2026-04-01 08:36:57 | INFO     | __main__:main:32 | Starting backtest | 2020-01-01 → 2024-12-31 | tickers=['META', 'MSFT', 'AAPL', 'NVDA']
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=12.6 | entry=101.72 stop=101.34 target=102.49 R:R=2.03
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.8 | entry=101.63 stop=101.33 target=102.23 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=14.6 | entry=100.83 stop=100.47 target=101.56 R:R=2.03
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=12.6 | entry=100.32 stop=100.09 target=100.78 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=11.9 | entry=100.41 stop=100.07 target=101.10 R:R=2.03
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=11.8 | entry=101.33 stop=101.04 target=101.91 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=13.2 | entry=102.62 stop=102.35 target=103.15 R:R=1.96
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=4.2 | entry=104.98 stop=104.73 target=105.48 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=8.7 | entry=105.25 stop=105.06 target=105.63 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=6.3 | entry=110.06 stop=109.82 target=110.55 R:R=2.04
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=12.6 | entry=109.59 stop=109.37 target=110.03 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=11.7 | entry=110.51 stop=110.23 target=111.07 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=5.1 | entry=111.01 stop=110.81 target=111.41 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=11.6 | entry=111.49 stop=111.05 target=112.36 R:R=1.98
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=13.6 | entry=111.82 stop=111.60 target=112.26 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=11.9 | entry=112.10 stop=111.92 target=112.47 R:R=2.06
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=14.0 | entry=111.73 stop=111.42 target=112.35 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=2.1 | entry=111.37 stop=111.08 target=111.96 R:R=2.03
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.5 | entry=113.35 stop=113.08 target=113.89 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=5.9 | entry=112.99 stop=112.68 target=113.60 R:R=1.97
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=6.1 | entry=113.26 stop=112.83 target=114.12 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=14.2 | entry=112.83 stop=112.59 target=113.30 R:R=1.96
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.8 | entry=112.16 stop=111.86 target=112.76 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.6 | entry=113.15 stop=112.87 target=113.71 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=5.3 | entry=113.96 stop=113.71 target=114.45 R:R=1.96
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=11.3 | entry=114.84 stop=114.58 target=115.36 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=14.6 | entry=113.84 stop=113.55 target=114.42 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=7.1 | entry=118.90 stop=118.06 target=120.57 R:R=1.99
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.8 | entry=118.16 stop=117.49 target=119.50 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=14.5 | entry=118.68 stop=118.21 target=119.63 R:R=2.02
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=8.5 | entry=118.20 stop=117.75 target=119.09 R:R=1.98
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=3.3 | entry=118.80 stop=118.53 target=119.34 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=11.2 | entry=116.81 stop=116.58 target=117.27 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=9.9 | entry=116.79 stop=116.56 target=117.25 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.0 | entry=116.44 stop=116.21 target=116.90 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=7.8 | entry=113.57 stop=113.25 target=114.22 R:R=2.03
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=12.5 | entry=114.62 stop=114.07 target=115.73 R:R=2.02
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=4.4 | entry=115.02 stop=114.67 target=115.72 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=14.6 | entry=116.80 stop=116.34 target=117.73 R:R=2.02
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=7.7 | entry=112.45 stop=112.08 target=113.19 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=5.0 | entry=109.28 stop=108.97 target=109.89 R:R=1.97
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=8.5 | entry=110.28 stop=109.88 target=111.09 R:R=2.02
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=14.9 | entry=110.73 stop=110.40 target=111.38 R:R=1.97
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=6.1 | entry=111.83 stop=111.38 target=112.73 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=12.5 | entry=112.57 stop=112.40 target=112.92 R:R=2.06
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=5.3 | entry=112.66 stop=112.49 target=113.01 R:R=2.06
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=9.9 | entry=113.76 stop=113.38 target=114.52 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=8.4 | entry=111.95 stop=111.68 target=112.50 R:R=2.04
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=12.8 | entry=112.04 stop=111.69 target=112.75 R:R=2.03
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=14.1 | entry=114.17 stop=113.87 target=114.77 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=1.00 rsi=4.4 | entry=114.16 stop=113.81 target=114.87 R:R=2.03
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=9.3 | entry=114.28 stop=113.95 target=114.94 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=13.5 | entry=116.71 stop=116.51 target=117.11 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=5.5 | entry=117.02 stop=116.67 target=117.72 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=1.00 rsi=3.7 | entry=118.08 stop=117.90 target=118.44 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=9.1 | entry=117.45 stop=117.26 target=117.83 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=5.8 | entry=118.61 stop=118.40 target=119.02 R:R=1.95
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=13.8 | entry=118.79 stop=118.58 target=119.21 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=1.00 rsi=1.8 | entry=118.53 stop=118.32 target=118.95 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=6.9 | entry=118.91 stop=118.72 target=119.29 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=11.2 | entry=119.42 stop=119.10 target=120.07 R:R=2.03
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=6.6 | entry=119.16 stop=118.97 target=119.55 R:R=2.05
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=8.7 | entry=120.16 stop=119.88 target=120.71 R:R=1.96
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=5.2 | entry=119.69 stop=119.40 target=120.27 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=11.7 | entry=120.23 stop=119.99 target=120.70 R:R=1.96
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=13.4 | entry=120.19 stop=119.92 target=120.73 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=9.1 | entry=120.93 stop=120.63 target=121.53 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=2.6 | entry=120.36 stop=120.11 target=120.85 R:R=1.96
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=6.2 | entry=120.83 stop=120.48 target=121.52 R:R=1.97
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.1 | entry=121.11 stop=120.88 target=121.57 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=12.8 | entry=121.10 stop=120.87 target=121.55 R:R=1.96
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=11.8 | entry=119.87 stop=119.67 target=120.28 R:R=2.05
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=9.4 | entry=119.88 stop=119.68 target=120.28 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=5.7 | entry=120.54 stop=120.26 target=121.10 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=5.9 | entry=120.48 stop=120.28 target=120.88 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=14.3 | entry=120.60 stop=120.42 target=120.96 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=11.7 | entry=120.88 stop=120.55 target=121.54 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=8.1 | entry=120.79 stop=120.61 target=121.15 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=13.0 | entry=124.36 stop=124.02 target=125.04 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=5.1 | entry=124.75 stop=124.56 target=125.12 R:R=1.95
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=8.9 | entry=125.32 stop=124.95 target=126.07 R:R=2.03
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.1 | entry=124.00 stop=123.66 target=124.68 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=8.5 | entry=124.00 stop=123.74 target=124.52 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=5.6 | entry=125.27 stop=125.03 target=125.75 R:R=2.0
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=11.5 | entry=127.79 stop=127.33 target=128.70 R:R=1.98
2026-04-01 22:18:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=1.00 rsi=5.2 | entry=127.12 stop=126.77 target=127.82 R:R=2.0
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=14.6 | entry=125.98 stop=125.63 target=126.67 R:R=1.97
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=13.0 | entry=125.99 stop=125.78 target=126.40 R:R=1.95
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=13.5 | entry=125.79 stop=125.60 target=126.17 R:R=2.0
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=11.0 | entry=125.42 stop=125.19 target=125.88 R:R=2.0
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.9 | entry=125.66 stop=125.46 target=126.06 R:R=2.0
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.4 | entry=129.97 stop=129.53 target=130.84 R:R=1.98
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=11.6 | entry=132.04 stop=131.76 target=132.59 R:R=1.96
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=8.1 | entry=131.75 stop=131.50 target=132.25 R:R=2.0
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=7.2 | entry=132.48 stop=132.25 target=132.94 R:R=2.0
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=1.00 rsi=5.5 | entry=132.27 stop=131.83 target=133.15 R:R=2.0
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=14.9 | entry=130.27 stop=129.85 target=131.11 R:R=2.0
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=7.8 | entry=136.37 stop=135.48 target=138.15 R:R=2.0
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=12.4 | entry=135.21 stop=134.66 target=136.31 R:R=2.0
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=1.00 rsi=4.2 | entry=134.82 stop=134.45 target=135.55 R:R=1.97
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.3 | entry=133.65 stop=133.42 target=134.10 R:R=1.96
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=3.3 | entry=134.11 stop=133.82 target=134.68 R:R=1.97
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=1.00 rsi=2.8 | entry=133.84 stop=133.55 target=134.43 R:R=2.03
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=8.6 | entry=134.02 stop=133.75 target=134.55 R:R=1.96
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=8.9 | entry=134.73 stop=134.49 target=135.20 R:R=1.96
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.8 | entry=134.64 stop=134.42 target=135.08 R:R=2.0
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=1.00 rsi=10.4 | entry=135.53 stop=135.11 target=136.36 R:R=1.98
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=5.6 | entry=135.53 stop=135.17 target=136.26 R:R=2.03
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.2 | entry=135.57 stop=135.35 target=136.02 R:R=2.05
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=8.4 | entry=135.25 stop=134.93 target=135.88 R:R=1.97
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=1.00 rsi=4.8 | entry=136.27 stop=136.05 target=136.70 R:R=1.95
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=6.1 | entry=135.35 stop=135.05 target=135.95 R:R=2.0
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=13.3 | entry=135.56 stop=135.35 target=135.98 R:R=2.0
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=4.9 | entry=134.90 stop=134.64 target=135.42 R:R=2.0
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.2 | entry=135.99 stop=135.76 target=136.45 R:R=2.0
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=1.00 rsi=2.2 | entry=135.85 stop=135.62 target=136.30 R:R=1.96
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=12.0 | entry=139.36 stop=139.00 target=140.09 R:R=2.03
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=1.00 rsi=2.3 | entry=139.04 stop=138.77 target=139.59 R:R=2.04
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=1.00 rsi=4.2 | entry=139.99 stop=139.66 target=140.64 R:R=1.97
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=13.7 | entry=140.88 stop=140.61 target=141.43 R:R=2.04
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=11.4 | entry=144.08 stop=143.70 target=144.84 R:R=2.0
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=5.5 | entry=143.07 stop=142.78 target=143.64 R:R=1.97
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=8.5 | entry=141.21 stop=140.90 target=141.84 R:R=2.03
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.6 | entry=141.20 stop=140.80 target=142.01 R:R=2.03
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=13.3 | entry=141.55 stop=141.26 target=142.12 R:R=1.97
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=1.3 | entry=141.27 stop=141.01 target=141.80 R:R=2.04
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=9.9 | entry=140.94 stop=140.58 target=141.65 R:R=1.97
2026-04-01 22:18:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=7.0 | entry=142.89 stop=142.66 target=143.34 R:R=1.96
2026-04-01 22:18:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=5.0 | entry=138.10 stop=137.77 target=138.77 R:R=2.03
2026-04-01 22:18:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=13.9 | entry=138.91 stop=138.51 target=139.71 R:R=2.0
2026-04-01 22:18:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=1.00 rsi=9.6 | entry=139.87 stop=139.55 target=140.50 R:R=1.97
2026-04-01 22:18:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=9.7 | entry=140.39 stop=140.17 target=140.83 R:R=2.0
2026-04-01 22:18:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=14.8 | entry=140.13 stop=139.92 target=140.55 R:R=2.0
